pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
CH,8/13/2019,83.4,3.1731,4.9949,Chris Sale,656185,519242,null,called_strike,,,,,4,null,R,R,L,CLE,BOS,S,null,null,0,0,2019,1.4622,0.191,-0.5263,2.4239,null,null,null,1,5,Bot,null,null,,,506702,,190814_005410,-11.2398,-120.8758,0.1669,16.2898,22.0249,-30.5602,3.4354,1.5909,null,null,null,82.9,1943,6.032,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.4674,null,null,null,null,null,null,null,43,1,Changeup,1,4,1,4,4,1,1,4,Standard,Standard
SL,8/13/2019,80.9,3.0949,5.1908,Chris Sale,543401,519242,strikeout,swinging_strike,,,,,13,Jason Kipnis strikes out swinging.  ,R,L,L,CLE,BOS,S,2,null,0,2,2019,-1.57,-0.1299,-1.1758,1.7844,null,null,null,0,5,Bot,null,null,,,506702,,190814_005338,-6.5236,-117.6294,-0.7043,-12.9314,22.3257,-33.4688,3.21,1.49,null,null,null,79.752,2755,5.54,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.9598,null,null,0,1,0,0,null,42,3,Slider,1,4,1,4,4,1,1,4,Standard,Standard
SL,8/13/2019,76.6,3.1441,5.1797,Chris Sale,543401,519242,null,called_strike,,,,,8,null,R,L,L,CLE,BOS,S,null,null,0,1,2019,-1.5693,-0.2737,0.15,1.8526,null,null,null,0,5,Bot,null,null,,,506702,,190814_005324,-3.5282,-111.3627,0.4409,-12.0387,19.5304,-34.7163,3.2496,1.4661,null,null,null,75.393,2558,5.403,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,55.096,null,null,null,null,null,null,null,42,2,Slider,1,4,1,4,4,1,1,4,Standard,Standard
FF,8/13/2019,90.7,3.0277,5.3899,Chris Sale,543401,519242,null,called_strike,,,,,1,null,R,L,L,CLE,BOS,S,null,null,0,0,2019,1.3097,1.0542,-0.5374,2.9083,null,null,null,0,5,Bot,null,null,,,506702,,190814_005313,-11.446,-131.4216,-2.4108,17.1844,26.8402,-19.9733,3.2339,1.4035,null,null,null,89.4,2478,5.643,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.8565,null,null,null,null,null,null,null,42,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard
FF,8/13/2019,94.9,2.9281,5.6206,Chris Sale,547379,519242,strikeout,swinging_strike,,,,,12,Roberto Perez strikes out swinging.  ,R,R,L,CLE,BOS,S,2,null,1,2,2019,1.007,1.0001,0.8191,3.5056,null,null,null,2,4,Bot,null,null,,,506702,,190814_003043,-7.8302,-138.1206,-2.153,14.7092,29.8866,-18.9805,3.22,1.52,null,null,null,95.524,2525,6.575,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,53.9244,null,null,0,1,0,0,null,34,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard
SL,8/13/2019,78.6,3.0959,5.2506,Chris Sale,547379,519242,null,called_strike,,,,,2,null,R,R,L,CLE,BOS,S,null,null,1,1,2019,-1.2052,-0.4266,0.197,2.6355,null,null,null,2,4,Bot,null,null,,,506702,,190814_003023,-4.056,-114.2807,1.8932,-9.5679,20.5364,-36.4074,3.0977,1.4738,null,null,null,77.606,2715,5.572,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.9277,null,null,null,null,null,null,null,34,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard
SL,8/13/2019,81,3.1331,5.2531,Chris Sale,547379,519242,null,ball,,,,,13,null,R,R,L,CLE,BOS,B,null,null,0,1,2019,-1.1758,-0.3101,-0.0028,1.3402,null,null,null,2,4,Bot,null,null,,,506702,,190814_003006,-4.7556,-117.8078,-1.5017,-9.7459,22.6902,-34.9521,3.1123,1.4656,null,null,null,79.939,2701,5.615,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.8841,null,null,null,null,null,null,null,34,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard
CH,8/13/2019,88.4,3.1701,5.0981,Chris Sale,547379,519242,null,called_strike,,,,,12,null,R,R,L,CLE,BOS,S,null,null,0,0,2019,1.4468,-0.0955,0.8464,2.9503,null,null,null,2,4,Bot,null,null,,,506702,,190814_002952,-8.6275,-128.4891,1.0325,17.6984,25.8006,-33.652,3.1893,1.5598,null,null,null,88.242,2101,6.184,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.3156,null,null,null,null,null,null,null,34,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard
FF,8/13/2019,94.8,2.9872,5.3617,Chris Sale,608070,519242,strikeout,called_strike,,,,,2,Jose Ramirez called out on strikes.  ,R,R,L,CLE,BOS,S,2,null,1,2,2019,1.2754,0.9106,0.0078,3.2921,null,null,null,1,4,Bot,null,null,,,506702,,190814_002911,-10.4256,-137.5059,-1.6879,18.1231,29.7352,-20.7195,3.2449,1.4542,null,null,null,93.663,2490,5.742,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.7571,null,null,0,1,0,0,null,33,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard
FF,8/13/2019,92.9,3.0229,5.3208,Chris Sale,608070,519242,null,foul,,,,,3,null,R,R,L,CLE,BOS,S,null,null,1,1,2019,1.0926,0.9604,0.6647,3.2078,null,null,null,1,4,Bot,null,null,,,506702,,190814_002849,-8.3679,-135.0041,-1.7091,15.0391,28.307,-20.3579,3.32,1.57,210,75.4,32.2,92.62,2515,6.113,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.3864,null,null,null,null,null,null,null,33,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard
SL,8/13/2019,78.2,3.2734,5.1199,Chris Sale,608070,519242,null,called_strike,,,,,2,null,R,R,L,CLE,BOS,S,null,null,1,0,2019,-1.1808,-0.193,0.0188,2.8309,null,null,null,1,4,Bot,null,null,,,506702,,190814_002834,-4.8297,-113.6204,2.2339,-9.0686,20.3261,-34.4513,3.2426,1.4524,null,null,null,76.997,2490,5.458,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,55.0412,null,null,null,null,null,null,null,33,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard
SL,8/13/2019,77,3.098,5.1952,Chris Sale,608070,519242,null,ball,,,,,13,null,R,R,L,CLE,BOS,B,null,null,0,0,2019,-1.2357,-0.5451,-1.0301,0.926,null,null,null,1,4,Bot,null,null,,,506702,,190814_002821,-6.4797,-111.8923,-1.0878,-8.8265,20.6654,-36.6651,3.3243,1.4393,null,null,null,75.592,2611,5.391,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,55.1089,null,null,null,null,null,null,null,33,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard
FF,8/13/2019,96.9,2.9559,5.5756,Chris Sale,614177,519242,strikeout,called_strike,,,,,8,Franmil Reyes called out on strikes.  ,R,R,L,CLE,BOS,S,2,null,3,2,2019,1.1674,1.101,-0.0475,2.1991,null,null,null,0,4,Bot,null,null,,,506702,,190814_002750,-10.6703,-140.623,-5.9559,17.8858,31.4107,-16.4338,3.5381,1.5991,null,null,null,96.808,2660,6.353,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.147,null,null,0,1,0,0,null,32,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard
SL,8/13/2019,78.8,3.089,5.2789,Chris Sale,614177,519242,null,ball,,,,,14,null,R,R,L,CLE,BOS,B,null,null,2,2,2019,-1.4196,-0.4256,1.3602,2.0484,null,null,null,0,4,Bot,null,null,,,506702,,190814_002731,-1.2012,-114.5655,0.5664,-11.7761,21.873,-36.1614,3.5691,1.6054,null,null,null,77.171,2809,5.248,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,55.2519,null,null,null,null,null,null,null,32,5,Slider,1,2,1,2,2,1,1,2,Standard,Standard
SL,8/13/2019,81.6,3.1503,5.3418,Chris Sale,614177,519242,null,called_strike,,,,,8,null,R,R,L,CLE,BOS,S,null,null,2,1,2019,-1.179,-0.3668,0.1129,1.7555,null,null,null,0,4,Bot,null,null,,,506702,,190814_002715,-4.5709,-118.7649,-0.817,-10.0322,22.1308,-35.6549,3.4696,1.6303,null,null,null,80.67,2805,5.58,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.9194,null,null,null,null,null,null,null,32,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard
CH,8/13/2019,86.7,3.2958,4.9854,Chris Sale,614177,519242,null,swinging_strike,,,,,14,null,R,R,L,CLE,BOS,S,null,null,2,0,2019,1.4257,-0.372,0.2021,1.4448,null,null,null,0,4,Bot,null,null,,,506702,,190814_002658,-10.2423,-125.8611,-1.5002,17.1046,24.4868,-36.039,3.65,1.7,null,null,null,86.485,2107,6.191,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.3081,null,null,null,null,null,null,null,32,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard
SL,8/13/2019,78.5,3.1216,5.3161,Chris Sale,614177,519242,null,ball,,,,,13,null,R,R,L,CLE,BOS,B,null,null,1,0,2019,-1.2146,-0.462,-1.123,1.901,null,null,null,0,4,Bot,null,null,,,506702,,190814_002643,-6.8927,-113.9861,0.3097,-8.9908,21.3499,-36.4042,3.5712,1.6736,null,null,null,77.234,2638,5.546,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.9531,null,null,null,null,null,null,null,32,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard
SL,8/13/2019,76.5,3.1036,5.3122,Chris Sale,614177,519242,null,ball,,,,,14,null,R,R,L,CLE,BOS,B,null,null,0,0,2019,-1.2584,-0.4237,1.5829,2.1923,null,null,null,0,4,Bot,null,null,,,506702,,190814_002630,-1.0074,-111.1585,1.1744,-9.851,20.3936,-36.0446,3.666,1.7211,null,null,null,74.945,2604,5.277,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,55.2227,null,null,null,null,null,null,null,32,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard
FF,8/13/2019,89.2,3.1242,5.2597,Chris Sale,467793,519242,home_run,hit_into_play_score,,,,,5,Carlos Santana homers (27) on a fly ball to center field.  ,R,R,L,CLE,BOS,X,null,fly_ball,0,0,2019,1.128,1.0491,0.1249,2.5277,null,null,null,0,4,Bot,147.69,31.18,,,506702,,190814_002550,-9.6019,-129.5184,-2.8043,14.4921,27.2509,-20.2261,3.44,1.64,399,102.9,22,88.294,2421,5.86,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.6395,0.726,1.145,2,1,0,3,6,31,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
SL,8/13/2019,81.4,2.9722,5.3051,Chris Sale,640458,519242,strikeout,swinging_strike,,,,,7,Oscar Mercado strikes out swinging.  ,R,R,L,CLE,BOS,S,2,null,1,2,2019,-0.8897,-0.542,-0.3122,1.963,null,571980,596019,2,3,Bot,null,null,,,506702,,190814_001401,-5.6404,-118.3498,0.128,-7.1068,22.7925,-37.4358,3.44,1.64,null,null,null,80.573,2647,5.79,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.7098,null,null,0,1,0,0,null,26,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard
SL,8/13/2019,83.8,2.8687,5.3177,Chris Sale,640458,519242,null,blocked_ball,,,,,13,null,R,R,L,CLE,BOS,B,null,null,0,2,2019,-0.9092,-0.3992,-1.3659,0.8953,null,571980,596019,2,3,Bot,null,null,,,506702,,190814_001320,-7.9727,-121.8627,-3.0235,-7.4852,23.2627,-35.7708,3.5744,1.6648,null,null,null,83.603,2532,6.131,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.3688,null,null,null,null,null,null,null,26,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard
FF,8/13/2019,95.8,2.7988,5.5645,Chris Sale,640458,519242,null,foul_tip,,,,,3,null,R,R,L,CLE,BOS,S,null,null,0,1,2019,0.9698,0.9656,0.4358,3.2801,null,571980,596019,2,3,Bot,null,null,,,506702,,190814_001244,-8.3881,-139.2843,-2.5955,14.3889,29.9424,-19.2993,3.52,1.67,null,null,null,95.694,2403,6.179,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.3203,null,null,null,null,null,null,null,26,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
FF,8/13/2019,95.4,2.9608,5.3209,Chris Sale,640458,519242,null,foul,,,,,3,null,R,R,L,CLE,BOS,S,null,null,0,0,2019,0.9538,0.8538,0.6649,2.9802,null,571980,596019,2,3,Bot,null,null,,,506702,,190814_001154,-8.1561,-138.7477,-2.4719,14.0087,28.2134,-20.816,3.52,1.67,null,null,null,95.609,2180,6.236,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.2636,null,null,null,null,null,null,null,26,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
CH,8/13/2019,87.5,3.1659,5.115,Chris Sale,596019,519242,single,hit_into_play_no_out,,,,,14,Francisco Lindor singles on a soft ground ball to shortstop Xander Bogaerts.   Tyler Naquin to 2nd.  ,R,R,L,CLE,BOS,X,6,ground_ball,2,2,2019,1.468,0.0301,1.3675,2.361,null,null,571980,2,3,Bot,114.39,175.59,,,506702,,190814_001047,-7.3274,-127.3176,-0.6136,17.3505,23.9046,-31.9352,3.29,1.55,null,90.3,-17.3,87.643,2006,6.192,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.3077,0.16,0.16,0.9,1,1,0,2,25,6,Changeup,0,2,0,2,2,0,0,2,Standard,Standard
SL,8/13/2019,81.9,3.0296,5.4175,Chris Sale,596019,519242,null,foul,,,,,8,null,R,R,L,CLE,BOS,S,null,null,2,2,2019,-1.1412,-0.5531,0.2279,1.7808,null,null,571980,2,3,Bot,null,null,,,506702,,190814_001014,-4.1289,-119.0971,-0.6249,-9.8568,22.104,-37.4491,3.29,1.55,null,null,null,81.013,2500,5.647,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.8528,null,null,null,null,null,null,null,25,5,Slider,0,2,0,2,2,0,0,2,Standard,Standard
SL,8/13/2019,82.4,2.8681,5.3366,Chris Sale,596019,519242,null,ball,,,,,14,null,R,R,L,CLE,BOS,B,null,null,1,2,2019,-0.8003,-0.2727,1.1418,2.1099,null,null,571980,2,3,Bot,null,null,,,506702,,190814_000947,-2.385,-120.0058,-0.3959,-7.2134,20.0546,-34.9197,3.2968,1.4746,null,null,null,81.919,2070,5.615,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.8845,null,null,null,null,null,null,null,25,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard
FF,8/13/2019,95.3,3.0818,5.3746,Chris Sale,596019,519242,null,foul_tip,,,,,14,null,R,R,L,CLE,BOS,S,null,null,1,1,2019,1.1118,1.0647,0.43,1.2751,null,null,571980,2,3,Bot,null,null,,,506702,,190814_000922,-9.4248,-138.4075,-7.5112,16.2605,28.5015,-17.1168,3.29,1.55,null,null,null,95.351,2401,6.253,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.2467,null,null,null,null,null,null,null,25,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
CH,8/13/2019,86.5,3.1242,5.023,Chris Sale,596019,519242,null,ball,,,,,12,null,R,R,L,CLE,BOS,B,null,null,0,1,2019,1.5299,0.1649,1.0933,2.5628,null,null,571980,2,3,Bot,null,null,,,506702,,190814_000859,-7.8756,-125.7428,-0.0025,17.6309,24.4347,-30.6592,3.3319,1.4968,null,null,null,86.167,1968,6.039,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.4608,null,null,null,null,null,null,null,25,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard
SL,8/13/2019,79.9,3.1309,5.2833,Chris Sale,596019,519242,null,called_strike,,,,,11,null,R,R,L,CLE,BOS,S,null,null,0,0,2019,-0.8672,0.1627,-0.8914,2.6479,null,null,571980,2,3,Bot,null,null,,,506702,,190814_000819,-7.1713,-116.1241,0.5959,-6.3769,20.9196,-31.0855,3.3009,1.4853,null,null,null,78.958,2380,5.614,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.8858,null,null,null,null,null,null,null,25,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard
FF,8/13/2019,97.6,2.8832,5.6249,Chris Sale,571980,519242,single,hit_into_play_no_out,,,,,9,Tyler Naquin singles on a line drive to left fielder Andrew Benintendi.  ,R,L,L,CLE,BOS,X,7,line_drive,2,2,2019,1.0893,0.9834,0.3151,1.6044,null,null,null,2,3,Bot,56.69,125.63,,,506702,,190814_000730,-9.3898,-141.7217,-7.5888,16.6834,28.7575,-17.4848,3.41,1.62,178,80.8,13,97.878,2477,6.313,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.1866,0.708,0.674,0.9,1,1,0,4,24,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
FF,8/13/2019,96.5,2.9372,5.5563,Chris Sale,571980,519242,null,ball,,,,,11,null,R,L,L,CLE,BOS,B,null,null,1,2,2019,0.941,1.0742,-0.7258,3.5793,null,null,null,2,3,Bot,null,null,,,506702,,190814_000706,-11.8692,-140.1653,-2.1805,14.8358,27.2337,-17.6322,3.3371,1.5203,null,null,null,96.975,2465,6.348,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.1516,null,null,null,null,null,null,null,24,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
SL,8/13/2019,80.5,3.1809,5.228,Chris Sale,571980,519242,null,swinging_strike,,,,,13,null,R,L,L,CLE,BOS,S,null,null,1,1,2019,-0.8979,-0.5239,-1.4133,0.7954,null,null,null,2,3,Bot,null,null,,,506702,,190814_000641,-8.4195,-116.9614,-2.1837,-6.5472,21.0451,-36.726,3.41,1.62,null,null,null,79.569,2789,5.625,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.8747,null,null,null,null,null,null,null,24,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard
FF,8/13/2019,95.5,3.0387,5.5007,Chris Sale,571980,519242,null,foul,,,,,8,null,R,L,L,CLE,BOS,S,null,null,1,0,2019,1.0639,0.954,0.1509,2.0977,null,null,null,2,3,Bot,null,null,,,506702,,190814_000623,-9.9194,-138.6583,-5.4394,15.7576,29.1136,-18.9824,3.41,1.62,274,82.4,34.4,95.24,2457,6.125,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.3745,null,null,null,null,null,null,null,24,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
SL,8/13/2019,78.5,3.0985,5.3447,Chris Sale,571980,519242,null,ball,,,,,13,null,R,L,L,CLE,BOS,B,null,null,0,0,2019,-1.4326,-0.5723,-0.9985,1.9713,null,null,null,2,3,Bot,null,null,,,506702,,190814_000602,-6.1966,-114.065,0.6079,-10.9162,22.0935,-37.4017,3.1785,1.5092,null,null,null,77.189,2670,5.552,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.9477,null,null,null,null,null,null,null,24,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard
FF,8/13/2019,96.3,3.1207,5.3562,Chris Sale,656185,519242,field_out,hit_into_play,,,,,5,"Greg Allen grounds out, pitcher Chris Sale to first baseman Mitch Moreland.  ",R,R,L,CLE,BOS,X,1,ground_ball,2,2,2019,1.2946,1.0104,-0.1293,2.1431,null,null,null,1,3,Bot,130.14,177.62,,,506702,,190814_000512,-11.5147,-139.7823,-5.2044,19.4677,30.6266,-18.0224,3.37,1.57,7,90.5,-16.9,96.106,2608,6.253,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.2465,0.16,0.16,0,1,0,0,2,23,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
CH,8/13/2019,86.6,3.0771,5.0766,Chris Sale,656185,519242,null,foul,,,,,14,null,R,R,L,CLE,BOS,S,null,null,2,1,2019,1.4481,0.0698,0.93,2.412,null,null,null,1,3,Bot,null,null,,,506702,,190814_000453,-7.9733,-125.8312,-0.3191,16.7625,23.8897,-31.5976,3.37,1.57,202,81.5,15,86.196,2188,5.968,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.5316,null,null,null,null,null,null,null,23,4,Changeup,0,2,0,2,2,0,0,2,Standard,Standard
FF,8/13/2019,95.2,3.1431,5.2048,Chris Sale,656185,519242,null,foul,,,,,5,null,R,R,L,CLE,BOS,S,null,null,2,0,2019,1.746,0.8087,0.0612,2.4546,null,null,null,1,3,Bot,null,null,,,506702,,190814_000431,-11.8791,-138.0432,-3.301,24.7768,31.1464,-21.4254,3.37,1.57,null,null,null,94.476,2450,6.092,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.4071,null,null,null,null,null,null,null,23,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
FF,8/13/2019,94.1,3.0674,5.3467,Chris Sale,656185,519242,null,ball,,,,,13,null,R,R,L,CLE,BOS,B,null,null,1,0,2019,1.4355,1.0662,-0.7603,1.1856,null,null,null,1,3,Bot,null,null,,,506702,,190814_000415,-13.0137,-136.2002,-7.2996,20.7296,31.5741,-17.5581,3.4504,1.6774,null,null,null,93.285,2532,6.23,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.2698,null,null,null,null,null,null,null,23,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
CH,8/13/2019,84.7,3.2222,5.0399,Chris Sale,656185,519242,null,ball,,,,,13,null,R,R,L,CLE,BOS,B,null,null,0,0,2019,1.828,0.1437,-1.485,1.6776,null,null,null,1,3,Bot,null,null,,,506702,,190814_000403,-14.3336,-122.3736,-1.6787,20.8511,24.0282,-30.6675,3.4456,1.6494,null,null,null,83.407,1986,5.822,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.6779,null,null,null,null,null,null,null,23,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard
FF,8/13/2019,92.8,3.0947,5.5142,Chris Sale,543401,519242,field_out,hit_into_play,,,,,5,Jason Kipnis flies out to center fielder Jackie Bradley Jr. ,R,L,L,CLE,BOS,X,8,fly_ball,1,0,2019,1.2001,0.8115,-0.1197,2.7372,null,null,null,0,3,Bot,86.2,62.75,,,506702,,190814_000331,-10.7823,-134.8007,-3.0762,16.8073,27.5986,-21.8827,3.37,1.57,335,93,32.1,92.657,2480,6.171,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.3281,0.155,0.229,0,1,0,0,3,22,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
FF,8/13/2019,93.4,2.8837,5.4513,Chris Sale,543401,519242,null,ball,,,,,11,null,R,L,L,CLE,BOS,B,null,null,0,0,2019,1.1939,0.9993,-1.2966,2.4574,null,null,null,0,3,Bot,null,null,,,506702,,190814_000309,-13.2883,-135.3893,-4.0989,17.3971,28.0458,-19.2796,3.2257,1.4741,null,null,null,93.037,2539,6.172,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.3272,null,null,null,null,null,null,null,22,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
SL,8/13/2019,80.5,3.199,5.3464,Chris Sale,547379,519242,strikeout,called_strike,,,,,6,Roberto Perez called out on strikes.  ,R,R,L,CLE,BOS,S,2,null,1,2,2019,-1.2543,-0.4048,0.714,2.3041,null,null,null,2,2,Bot,null,null,,,506702,,190813_234405,-3.166,-117.0906,0.6176,-10.6327,21.1412,-36.1529,3.0788,1.4526,null,null,null,79.349,2598,5.414,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,55.0859,null,null,0,1,0,0,null,16,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard
SL,8/13/2019,82,3.0139,5.2753,Chris Sale,547379,519242,null,ball,,,,,13,null,R,R,L,CLE,BOS,B,null,null,0,2,2019,-1.0812,-0.5482,-0.3596,1.0702,null,null,null,2,2,Bot,null,null,,,506702,,190813_234347,-5.5275,-119.3257,-1.9447,-9.1433,21.6033,-37.1983,3.1313,1.4835,null,null,null,81.342,2610,5.709,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.7909,null,null,null,null,null,null,null,16,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard
FF,8/13/2019,96.3,2.9614,5.4259,Chris Sale,547379,519242,null,foul,,,,,1,null,R,R,L,CLE,BOS,S,null,null,0,1,2019,0.9146,1.0253,-0.4314,2.8243,null,null,null,2,2,Bot,null,null,,,506702,,190813_234328,-10.9956,-139.7948,-3.6177,14.2677,29.5301,-18.2319,3.0937,1.52,188,71.1,59.3,96,2486,6.109,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.3905,null,null,null,null,null,null,null,16,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
SL,8/13/2019,80.2,3.1254,5.2478,Chris Sale,547379,519242,null,called_strike,,,,,4,null,R,R,L,CLE,BOS,S,null,null,0,0,2019,-1.168,-0.1821,-0.3586,2.5073,null,null,null,2,2,Bot,null,null,,,506702,,190813_234311,-5.4781,-116.6085,0.9531,-9.3168,21.7926,-34.2229,3.0551,1.434,null,null,null,78.987,2345,5.472,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,55.027,null,null,null,null,null,null,null,16,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard
CH,8/13/2019,85,3.0728,5.0751,Chris Sale,608070,519242,field_out,hit_into_play,,,,,14,Jose Ramirez grounds out to first baseman Mitch Moreland.  ,R,R,L,CLE,BOS,X,3,ground_ball,0,1,2019,1.4931,0.1142,1.2946,2.151,null,null,null,1,2,Bot,140.85,182.36,,,506702,,190813_234225,-6.9855,-123.4557,-0.7403,16.2997,24.0772,-31.1311,3.32,1.57,2,63.3,-43.1,83.981,2032,5.678,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.8212,0.095,0.088,0,1,0,0,2,15,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard
CH,8/13/2019,84.6,3.2556,5.1171,Chris Sale,608070,519242,null,called_strike,,,,,8,null,R,R,L,CLE,BOS,S,null,null,0,0,2019,1.4733,0.2608,-0.0845,1.7891,null,null,null,1,2,Bot,null,null,,,506702,,190813_234211,-10.6318,-122.6605,-1.8873,16.8347,23.5667,-29.4115,3.1124,1.4247,null,null,null,84.165,1998,6.14,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.359,null,null,null,null,null,null,null,15,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard
